date_log,session_id,client_id,ip_address,user_agent,search_query,filters,results_count,page_number,action
2025-01-21T15:06:54,SES-2023-1371,237,159.219.37.23,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-01-28 to 2025-02-02"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",9,1,view_results
2025-03-15T12:57:40,SES-2023-0729,399,87.47.154.236,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-22 to 2025-03-27"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",10,1,filter_results
2025-01-26T13:25:39,SES-2023-1008,104,104.186.214.54,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 200}",8,1,filter_results
2025-05-04T04:47:05,SES-2023-0786,117,157.143.28.82,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-05-11 to 2025-05-16"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",30,1,view_results
2025-01-07T08:53:15,SES-2023-0018,362,118.34.54.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-01-14 to 2025-01-19"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",23,1,filter_results
2024-12-10T19:30:50,SES-2023-0322,245,108.174.249.226,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2024-12-17 to 2024-12-22"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",11,1,view_results
2025-03-01T15:28:37,SES-2023-0477,266,187.213.127.99,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2025-03-08 to 2025-03-13"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",23,1,view_results
2025-05-06T00:00:28,SES-2023-0225,32,126.236.214.194,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nantes,"{""dates"": ""2025-05-13 to 2025-05-18"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",10,1,view_results
2025-03-08T03:16:55,SES-2023-0405,437,86.235.41.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-03-15 to 2025-03-20"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",14,1,view_results
2024-12-19T16:56:37,SES-2023-1032,298,16.223.198.202,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Marseille,"{""dates"": ""2024-12-26 to 2024-12-31"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 100}",30,1,filter_results
2025-03-06T14:35:57,SES-2023-0577,444,103.218.250.65,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-13 to 2025-03-18"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",20,1,view_results
2024-12-30T22:31:19,SES-2023-0980,487,48.222.103.82,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-06 to 2025-01-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",10,1,view_results
2025-05-02T16:46:02,SES-2023-1125,339,142.182.91.49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-05-09 to 2025-05-14"", ""guests"": 2, ""rooms"": 1, ""stars"": 4}",16,1,filter_results
2025-03-10T13:57:30,SES-2023-0640,131,131.234.185.111,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-03-17 to 2025-03-22"", ""guests"": 4, ""rooms"": 1, ""stars"": 3}",9,1,filter_results
2025-01-18T04:38:24,SES-2023-0830,30,84.90.239.30,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-25 to 2025-01-30"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",13,1,view_results
2025-02-04T17:51:13,SES-2023-0049,429,192.129.5.65,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-02-11 to 2025-02-16"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 200}",30,1,view_results
2025-05-06T21:30:51,SES-2023-0139,223,99.137.212.215,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-05-13 to 2025-05-18"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",25,1,view_results
2025-02-02T17:26:18,SES-2023-1473,126,174.105.233.22,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-02-09 to 2025-02-14"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",11,1,filter_results
2025-03-14T20:57:14,SES-2023-1032,362,171.214.9.2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-03-21 to 2025-03-26"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",29,1,filter_results
2025-04-16T14:03:12,SES-2023-0581,39,96.102.3.17,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-04-23 to 2025-04-28"", ""guests"": 1, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",10,1,view_results
2025-01-07T14:34:48,SES-2023-0172,337,1.170.39.66,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-01-14 to 2025-01-19"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",5,1,filter_results
2025-01-26T13:15:15,SES-2023-0951,297,188.159.37.222,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",9,1,filter_results
2025-04-19T05:07:06,SES-2023-1127,155,10.92.41.142,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-04-26 to 2025-05-01"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",17,1,view_results
2025-05-29T15:38:30,SES-2023-0408,438,25.155.181.94,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-06-05 to 2025-06-10"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",23,1,view_results
2024-12-16T00:33:44,SES-2023-1374,321,29.183.45.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2024-12-23 to 2024-12-28"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 300}",13,1,view_results
2025-01-24T19:49:51,SES-2023-1492,164,92.128.29.149,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-01-31 to 2025-02-05"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",22,1,view_results
2025-04-12T21:25:52,SES-2023-0043,6,214.158.183.29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-19 to 2025-04-24"", ""guests"": 2, ""rooms"": 2, ""stars"": 5, ""price_max"": 100}",6,1,filter_results
2025-01-04T01:51:05,SES-2023-0967,215,18.41.194.218,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-01-11 to 2025-01-16"", ""guests"": 4, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",21,1,filter_results
2025-05-23T01:57:14,SES-2023-0323,267,173.166.247.191,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",27,1,filter_results
2025-02-10T20:00:34,SES-2023-0656,389,101.205.65.6,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-02-17 to 2025-02-22"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 200}",16,1,view_results
2025-03-09T13:24:54,SES-2023-1483,165,40.218.241.39,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-03-16 to 2025-03-21"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",15,1,view_results
2025-02-14T16:38:39,SES-2023-0687,412,141.241.224.244,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-02-21 to 2025-02-26"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",9,1,view_results
2025-05-29T13:50:27,SES-2023-1482,260,15.154.89.254,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Toulouse,"{""dates"": ""2025-06-05 to 2025-06-10"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",12,1,view_results
2025-04-04T02:13:09,SES-2023-0380,477,65.238.244.0,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-11 to 2025-04-16"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 200}",8,1,filter_results
2025-05-10T23:26:55,SES-2023-0926,93,123.37.166.174,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-05-17 to 2025-05-22"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",21,1,filter_results
2025-03-31T23:22:32,SES-2023-0805,2,139.73.144.8,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-04-07 to 2025-04-12"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",18,1,view_results
2024-12-18T07:44:45,SES-2023-0235,418,151.182.138.14,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2024-12-25 to 2024-12-30"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",10,1,filter_results
2025-05-07T02:39:35,SES-2023-1310,431,112.24.175.45,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-05-14 to 2025-05-19"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",6,1,filter_results
2025-02-12T12:04:08,SES-2023-0228,48,162.81.15.150,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Paris,"{""dates"": ""2025-02-19 to 2025-02-24"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",8,1,filter_results
2025-03-09T05:51:11,SES-2023-0980,48,103.172.39.169,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-03-16 to 2025-03-21"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",6,1,view_results
2025-04-30T06:32:10,SES-2023-0946,54,84.243.169.49,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-05-07 to 2025-05-12"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",9,1,filter_results
2025-04-01T22:01:19,SES-2023-0092,32,169.182.235.148,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-04-08 to 2025-04-13"", ""guests"": 4, ""rooms"": 2, ""stars"": 4, ""price_max"": 100}",18,1,view_results
2025-01-26T03:03:30,SES-2023-1138,360,186.14.129.59,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Strasbourg,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",26,1,filter_results
2025-01-13T09:42:42,SES-2023-0126,202,148.150.57.182,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Chamonix,"{""dates"": ""2025-01-20 to 2025-01-25"", ""guests"": 3, ""rooms"": 2, ""stars"": 5, ""price_max"": 500}",23,1,view_results
2025-02-25T01:19:00,SES-2023-0364,386,31.40.119.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-03-04 to 2025-03-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",6,1,view_results
2025-03-14T06:40:41,SES-2023-0771,412,157.167.232.230,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-03-21 to 2025-03-26"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",13,1,filter_results
2025-03-14T04:54:23,SES-2023-0136,196,150.8.99.29,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-21 to 2025-03-26"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 100}",5,1,filter_results
2025-01-25T14:33:45,SES-2023-0719,398,105.59.73.141,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-02-01 to 2025-02-06"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",24,1,filter_results
2025-03-31T01:49:13,SES-2023-1096,489,129.196.139.238,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-04-07 to 2025-04-12"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",17,1,view_results
2025-01-22T23:52:35,SES-2023-1043,211,174.19.206.230,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-01-29 to 2025-02-03"", ""guests"": 4, ""rooms"": 2, ""stars"": 4}",26,1,view_results
2025-01-04T17:26:37,SES-2023-1220,406,171.232.77.43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-01-11 to 2025-01-16"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",9,1,view_results
2025-01-16T22:33:25,SES-2023-1112,499,212.42.232.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Chamonix,"{""dates"": ""2025-01-23 to 2025-01-28"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 200}",9,1,view_results
2025-03-05T14:07:42,SES-2023-1476,457,181.196.181.158,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-03-12 to 2025-03-17"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",14,1,view_results
2024-12-18T17:32:30,SES-2023-1247,160,139.58.109.178,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2024-12-25 to 2024-12-30"", ""guests"": 2, ""rooms"": 1, ""stars"": 3}",6,1,filter_results
2025-04-11T02:22:49,SES-2023-1010,448,105.167.16.189,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-04-18 to 2025-04-23"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",13,1,view_results
2024-12-27T19:33:17,SES-2023-0405,204,190.223.140.60,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-01-03 to 2025-01-08"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",10,1,view_results
2025-05-17T08:18:47,SES-2023-0252,232,63.93.186.144,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lyon,"{""dates"": ""2025-05-24 to 2025-05-29"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",24,1,filter_results
2025-02-27T20:34:37,SES-2023-0628,1,159.121.249.196,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-03-06 to 2025-03-11"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",25,1,filter_results
2024-12-27T20:26:43,SES-2023-0217,144,35.169.68.10,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-01-03 to 2025-01-08"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",18,1,filter_results
2025-05-07T12:03:35,SES-2023-1408,296,55.206.2.214,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-05-14 to 2025-05-19"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",12,1,filter_results
2024-12-29T06:59:17,SES-2023-1314,170,57.221.144.226,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-01-05 to 2025-01-10"", ""guests"": 4, ""rooms"": 2, ""stars"": 3}",10,1,view_results
2025-03-29T05:12:41,SES-2023-0396,496,4.66.81.118,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-04-05 to 2025-04-10"", ""guests"": 3, ""rooms"": 1, ""stars"": 3, ""price_max"": 400}",7,1,filter_results
2025-02-17T22:17:47,SES-2023-0994,69,105.168.52.36,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-02-24 to 2025-03-01"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 500}",16,1,filter_results
2025-05-18T09:32:29,SES-2023-0596,292,32.128.214.112,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lyon,"{""dates"": ""2025-05-25 to 2025-05-30"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",9,1,filter_results
2025-01-16T09:50:44,SES-2023-0653,472,139.119.138.118,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-01-23 to 2025-01-28"", ""guests"": 1, ""rooms"": 2, ""stars"": 3, ""price_max"": 200}",25,1,filter_results
2025-01-12T11:56:25,SES-2023-1092,215,75.136.29.155,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Marseille,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",9,1,filter_results
2025-05-01T04:19:01,SES-2023-1369,308,32.227.248.70,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Paris,"{""dates"": ""2025-05-08 to 2025-05-13"", ""guests"": 3, ""rooms"": 2, ""stars"": 4, ""price_max"": 500}",14,1,view_results
2024-12-25T17:24:09,SES-2023-0031,111,198.196.33.210,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-01-01 to 2025-01-06"", ""guests"": 3, ""rooms"": 2, ""stars"": 5}",6,1,filter_results
2025-01-11T22:54:41,SES-2023-1219,481,145.49.91.218,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nantes,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 2, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",29,1,filter_results
2025-03-13T08:36:25,SES-2023-0153,75,172.124.1.166,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-03-20 to 2025-03-25"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",17,1,filter_results
2025-02-27T03:41:25,SES-2023-1246,27,4.146.85.224,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Lille,"{""dates"": ""2025-03-06 to 2025-03-11"", ""guests"": 2, ""rooms"": 2, ""stars"": 4}",16,1,view_results
2025-03-04T15:27:25,SES-2023-0412,20,16.158.83.61,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lille,"{""dates"": ""2025-03-11 to 2025-03-16"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",20,1,filter_results
2025-06-04T02:32:32,SES-2023-0425,112,113.73.65.219,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Bordeaux,"{""dates"": ""2025-06-11 to 2025-06-16"", ""guests"": 1, ""rooms"": 1, ""stars"": 3}",18,1,view_results
2025-02-22T20:02:27,SES-2023-1154,151,222.66.192.13,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-03-01 to 2025-03-06"", ""guests"": 3, ""rooms"": 1, ""stars"": 3}",15,1,filter_results
2025-05-28T09:46:25,SES-2023-1419,420,186.245.54.207,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-06-04 to 2025-06-09"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 500}",22,1,view_results
2025-04-19T05:07:01,SES-2023-0655,235,66.27.0.195,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Lille,"{""dates"": ""2025-04-26 to 2025-05-01"", ""guests"": 2, ""rooms"": 1, ""stars"": 5}",16,1,filter_results
2025-02-01T16:43:53,SES-2023-1306,10,141.90.253.98,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-02-08 to 2025-02-13"", ""guests"": 2, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",25,1,filter_results
2025-01-12T00:36:43,SES-2023-0116,181,61.93.154.28,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-01-19 to 2025-01-24"", ""guests"": 1, ""rooms"": 2, ""stars"": 4, ""price_max"": 100}",25,1,filter_results
2025-01-11T18:58:26,SES-2023-0116,202,122.60.191.240,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nice,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 3, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",24,1,filter_results
2025-02-18T07:19:45,SES-2023-0127,240,135.61.143.235,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-02-25 to 2025-03-02"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",8,1,view_results
2025-05-23T17:36:24,SES-2023-0015,462,162.142.253.117,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Chamonix,"{""dates"": ""2025-05-30 to 2025-06-04"", ""guests"": 2, ""rooms"": 1, ""stars"": 3, ""price_max"": 500}",12,1,filter_results
2025-03-26T12:19:30,SES-2023-0135,444,126.227.31.180,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Bordeaux,"{""dates"": ""2025-04-02 to 2025-04-07"", ""guests"": 4, ""rooms"": 1, ""stars"": 4}",28,1,filter_results
2025-03-01T06:37:13,SES-2023-1195,35,192.128.87.81,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-03-08 to 2025-03-13"", ""guests"": 1, ""rooms"": 1, ""stars"": 5}",27,1,view_results
2025-03-21T23:52:42,SES-2023-0480,322,112.133.42.149,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Marseille,"{""dates"": ""2025-03-28 to 2025-04-02"", ""guests"": 1, ""rooms"": 2, ""stars"": 3}",7,1,filter_results
2025-04-30T02:56:39,SES-2023-0420,143,52.206.97.29,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-05-07 to 2025-05-12"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 100}",19,1,filter_results
2025-01-26T15:48:53,SES-2023-0595,188,86.99.6.146,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-02-02 to 2025-02-07"", ""guests"": 4, ""rooms"": 2, ""stars"": 5}",26,1,filter_results
2025-04-05T17:22:10,SES-2023-0055,151,186.102.207.62,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-04-12 to 2025-04-17"", ""guests"": 4, ""rooms"": 1, ""stars"": 5}",30,1,view_results
2024-12-28T06:18:53,SES-2023-1423,273,142.3.212.188,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Toulouse,"{""dates"": ""2025-01-04 to 2025-01-09"", ""guests"": 4, ""rooms"": 2, ""stars"": 3, ""price_max"": 100}",12,1,view_results
2025-04-29T11:41:30,SES-2023-0241,498,136.36.97.181,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-05-06 to 2025-05-11"", ""guests"": 1, ""rooms"": 2, ""stars"": 5, ""price_max"": 400}",17,1,filter_results
2025-03-06T20:46:23,SES-2023-0530,487,159.145.130.211,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Strasbourg,"{""dates"": ""2025-03-13 to 2025-03-18"", ""guests"": 4, ""rooms"": 1, ""stars"": 5, ""price_max"": 400}",24,1,filter_results
2025-01-11T03:19:37,SES-2023-0190,116,4.178.48.137,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2025-01-18 to 2025-01-23"", ""guests"": 3, ""rooms"": 1, ""stars"": 5, ""price_max"": 300}",25,1,view_results
2025-01-07T05:34:29,SES-2023-1355,16,211.197.157.121,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Toulouse,"{""dates"": ""2025-01-14 to 2025-01-19"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",9,1,view_results
2025-05-15T19:33:45,SES-2023-1476,471,54.70.164.122,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Nice,"{""dates"": ""2025-05-22 to 2025-05-27"", ""guests"": 1, ""rooms"": 2, ""stars"": 5}",8,1,filter_results
2025-04-12T19:10:11,SES-2023-0406,204,91.120.162.128,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Bordeaux,"{""dates"": ""2025-04-19 to 2025-04-24"", ""guests"": 1, ""rooms"": 1, ""stars"": 5, ""price_max"": 100}",18,1,filter_results
2024-12-18T16:54:18,SES-2023-1308,112,91.140.113.239,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Nice,"{""dates"": ""2024-12-25 to 2024-12-30"", ""guests"": 2, ""rooms"": 2, ""stars"": 3}",5,1,view_results
2025-04-25T16:11:29,SES-2023-1106,173,57.73.219.78,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)...,Nantes,"{""dates"": ""2025-05-02 to 2025-05-07"", ""guests"": 3, ""rooms"": 2, ""stars"": 3, ""price_max"": 300}",16,1,view_results
2025-04-11T13:38:35,SES-2023-1362,89,42.252.61.77,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Lyon,"{""dates"": ""2025-04-18 to 2025-04-23"", ""guests"": 2, ""rooms"": 2, ""stars"": 5}",27,1,view_results
2025-03-05T05:37:34,SES-2023-0165,393,217.184.24.9,Mozilla/5.0 (Windows NT 10.0; Win64; x64)...,Strasbourg,"{""dates"": ""2025-03-12 to 2025-03-17"", ""guests"": 2, ""rooms"": 2, ""stars"": 3, ""price_max"": 400}",18,1,view_results
2025-02-14T06:13:11,SES-2023-0566,66,193.250.127.60,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-02-21 to 2025-02-26"", ""guests"": 3, ""rooms"": 2, ""stars"": 3}",22,1,view_results
2025-01-27T13:33:26,SES-2023-1329,422,151.233.161.188,Mozilla/5.0 (iPhone; CPU iPhone OS 13_3)...,Paris,"{""dates"": ""2025-02-03 to 2025-02-08"", ""guests"": 4, ""rooms"": 1, ""stars"": 4, ""price_max"": 500}",23,1,filter_results
