date_log,user_id,query,location,clicked_hotel_id
2025-04-17T01:49:06,334,Marseille,Marseille,HOT-264
2025-05-01T08:56:13,358,Nice,Nice,HOT-057
2025-05-29T17:20:00,377,Nantes,Nantes,HOT-011
2025-05-19T12:46:28,30,Nice,Nice,HOT-222
2025-03-20T19:47:00,217,Lille,Lille,HOT-011
2025-01-31T16:08:13,378,Marseille,Marseille,HOT-002
2025-05-26T12:57:23,32,Paris,Paris,HOT-179
2025-05-20T16:19:31,480,Nice,Nice,HOT-083
2025-02-27T04:04:45,277,Toulouse,Toulouse,HOT-100
2025-05-13T02:35:21,279,Lille,Lille,HOT-097
2024-12-09T15:07:51,447,Lyon,Lyon,HOT-002
2025-03-18T15:42:51,165,Paris,Paris,HOT-168
2024-12-27T19:48:16,415,Marseille,Marseille,HOT-139
2024-12-12T01:23:34,126,Nantes,Nantes,HOT-121
2025-02-19T02:36:01,282,Paris,Paris,HOT-182
2025-01-04T08:53:15,284,Marseille,Marseille,HOT-214
2024-12-17T10:55:00,432,Chamonix,Chamonix,HOT-088
2025-04-16T07:13:37,338,Chamonix,Chamonix,HOT-032
2024-12-18T03:24:48,31,Strasbourg,Strasbourg,HOT-204
2025-01-14T23:13:44,274,Lille,Lille,HOT-084
2025-01-27T23:49:30,422,Strasbourg,Strasbourg,HOT-224
2025-05-01T19:43:54,478,Nice,Nice,HOT-117
2025-05-08T16:27:41,91,Nantes,Nantes,HOT-106
2025-01-07T09:37:45,452,Nantes,Nantes,HOT-198
2025-01-31T19:20:28,345,Nice,Nice,HOT-110
2025-04-18T20:26:45,418,Strasbourg,Strasbourg,HOT-209
2025-01-24T19:18:54,461,Lyon,Lyon,HOT-259
2025-01-04T14:01:18,173,Lyon,Lyon,HOT-278
2025-05-19T03:25:08,468,Lille,Lille,HOT-091
2024-12-19T04:42:36,204,Strasbourg,Strasbourg,HOT-054
2025-04-20T06:01:16,127,Lille,Lille,HOT-283
2025-05-08T10:59:11,157,Lyon,Lyon,HOT-001
2025-02-02T11:04:15,499,Lyon,Lyon,HOT-098
2025-01-15T18:19:45,80,Nantes,Nantes,HOT-081
2025-05-02T11:37:06,103,Nice,Nice,HOT-079
2025-03-22T05:39:39,51,Nantes,Nantes,HOT-261
2024-12-13T10:10:29,375,Nice,Nice,HOT-179
2025-02-14T19:11:50,460,Marseille,Marseille,HOT-237
2025-05-14T05:15:11,378,Chamonix,Chamonix,HOT-033
2025-03-05T00:51:33,271,Strasbourg,Strasbourg,HOT-167
2024-12-27T01:12:27,363,Paris,Paris,HOT-208
2025-04-05T18:53:28,488,Strasbourg,Strasbourg,HOT-253
2025-05-24T16:57:14,198,Lyon,Lyon,HOT-023
2025-04-17T07:47:43,217,Toulouse,Toulouse,HOT-298
2025-04-29T17:54:03,86,Paris,Paris,HOT-276
2025-03-26T06:11:23,268,Lyon,Lyon,HOT-137
2025-05-24T02:04:10,127,Lyon,Lyon,HOT-066
2025-01-19T16:57:51,240,Chamonix,Chamonix,HOT-228
2025-04-30T07:30:36,490,Lille,Lille,HOT-060
2025-04-11T19:24:40,236,Nantes,Nantes,HOT-057
2025-03-26T03:19:35,181,Chamonix,Chamonix,HOT-215
2025-02-20T15:57:33,297,Nantes,Nantes,HOT-127
2025-01-22T06:53:28,278,Bordeaux,Bordeaux,HOT-180
2025-03-16T08:41:11,339,Strasbourg,Strasbourg,HOT-092
2025-05-08T10:45:08,377,Paris,Paris,HOT-078
2025-05-10T21:07:48,360,Lille,Lille,HOT-193
2025-05-11T06:23:43,189,Lille,Lille,HOT-274
2025-04-21T07:48:36,197,Marseille,Marseille,HOT-182
2025-02-01T00:06:33,295,Lyon,Lyon,HOT-071
2025-04-20T16:55:56,166,Strasbourg,Strasbourg,HOT-105
2025-04-15T04:22:50,158,Chamonix,Chamonix,HOT-260
2024-12-16T06:33:29,304,Chamonix,Chamonix,HOT-084
2025-06-05T01:20:53,176,Toulouse,Toulouse,HOT-115
2025-02-19T05:55:12,309,Bordeaux,Bordeaux,HOT-223
2025-02-20T09:45:06,322,Paris,Paris,HOT-228
2025-02-26T00:57:19,378,Bordeaux,Bordeaux,HOT-070
2025-05-09T04:28:55,297,Chamonix,Chamonix,HOT-012
2025-04-19T04:38:26,228,Bordeaux,Bordeaux,HOT-244
2025-02-05T20:41:21,74,Chamonix,Chamonix,HOT-211
2025-03-24T08:42:11,217,Chamonix,Chamonix,HOT-156
2024-12-17T14:21:09,33,Strasbourg,Strasbourg,HOT-294
2024-12-09T16:02:18,317,Lille,Lille,HOT-249
2025-04-30T13:22:09,12,Nantes,Nantes,HOT-002
2025-01-24T22:57:02,284,Chamonix,Chamonix,HOT-235
2025-01-15T14:04:16,158,Strasbourg,Strasbourg,HOT-131
2025-04-06T15:38:35,287,Toulouse,Toulouse,HOT-293
2025-05-24T20:45:01,146,Lille,Lille,HOT-142
2025-05-07T18:59:23,39,Nantes,Nantes,HOT-100
2025-05-23T05:34:45,411,Chamonix,Chamonix,HOT-259
2025-05-25T02:39:37,434,Bordeaux,Bordeaux,HOT-058
2025-03-03T04:26:35,211,Strasbourg,Strasbourg,HOT-125
2025-05-17T07:37:10,148,Strasbourg,Strasbourg,HOT-266
2025-01-19T22:44:53,484,Toulouse,Toulouse,HOT-106
2025-06-02T03:27:01,205,Chamonix,Chamonix,HOT-275
2025-04-09T05:17:04,414,Nantes,Nantes,HOT-055
2025-04-22T23:25:32,195,Bordeaux,Bordeaux,HOT-274
2025-04-23T22:20:15,15,Bordeaux,Bordeaux,HOT-149
2025-04-11T21:48:06,162,Paris,Paris,HOT-086
2025-02-16T13:24:50,340,Nantes,Nantes,HOT-202
2025-05-02T18:40:23,449,Paris,Paris,HOT-168
2025-03-31T09:41:25,495,Marseille,Marseille,HOT-061
2025-03-23T07:01:38,428,Paris,Paris,HOT-084
2025-04-29T13:02:33,205,Marseille,Marseille,HOT-235
2025-04-03T07:36:11,21,Lille,Lille,HOT-205
2025-01-14T07:13:42,149,Nantes,Nantes,HOT-032
2025-05-06T20:43:19,10,Nantes,Nantes,HOT-092
2025-04-26T21:57:45,139,Nantes,Nantes,HOT-130
2025-01-13T17:22:50,184,Nantes,Nantes,HOT-054
2025-02-02T06:35:01,395,Nice,Nice,HOT-001
2025-03-04T07:14:42,285,Nantes,Nantes,HOT-294
2025-01-10T14:28:50,285,Nice,Nice,HOT-022
2025-04-18T17:02:13,169,Strasbourg,Strasbourg,HOT-157
2024-12-21T14:40:00,342,Nantes,Nantes,HOT-283
2025-01-12T10:59:24,122,Chamonix,Chamonix,HOT-243
2025-01-09T21:33:36,135,Lyon,Lyon,HOT-284
2025-04-28T21:20:05,178,Lille,Lille,HOT-122
2025-03-16T22:18:57,8,Marseille,Marseille,HOT-229
2024-12-30T07:50:42,404,Toulouse,Toulouse,HOT-007
2025-02-18T09:29:14,25,Paris,Paris,HOT-109
2024-12-15T00:59:07,24,Toulouse,Toulouse,HOT-200
2025-02-28T08:36:26,390,Lille,Lille,HOT-053
2025-01-30T08:22:24,304,Chamonix,Chamonix,HOT-183
2025-03-25T05:33:13,331,Nice,Nice,HOT-009
2025-01-27T11:03:42,467,Toulouse,Toulouse,HOT-199
2025-01-01T09:46:12,150,Lyon,Lyon,HOT-286
2025-01-07T09:35:56,134,Chamonix,Chamonix,HOT-099
2025-03-30T13:11:18,423,Strasbourg,Strasbourg,HOT-278
2025-05-20T10:19:40,341,Bordeaux,Bordeaux,HOT-222
2025-01-25T16:04:39,230,Chamonix,Chamonix,HOT-027
2024-12-08T05:55:27,258,Strasbourg,Strasbourg,HOT-010
2025-02-09T08:09:01,335,Lyon,Lyon,HOT-272
2025-03-07T16:52:39,242,Marseille,Marseille,HOT-213
2025-04-23T23:00:28,450,Paris,Paris,HOT-016
2025-06-07T04:39:24,58,Nice,Nice,HOT-219
2025-01-06T05:03:46,191,Lyon,Lyon,HOT-025
2024-12-14T21:45:09,119,Bordeaux,Bordeaux,HOT-152
2025-01-05T23:55:32,156,Bordeaux,Bordeaux,HOT-068
2025-06-05T11:20:14,308,Chamonix,Chamonix,HOT-023
2025-02-07T19:10:51,202,Strasbourg,Strasbourg,HOT-141
2025-04-02T01:16:48,341,Toulouse,Toulouse,HOT-217
2024-12-17T00:37:10,287,Lille,Lille,HOT-192
2025-05-06T09:08:14,85,Bordeaux,Bordeaux,HOT-020
2025-06-06T04:49:49,194,Marseille,Marseille,HOT-065
2025-04-07T14:02:09,60,Toulouse,Toulouse,HOT-177
2025-04-05T16:33:37,313,Chamonix,Chamonix,HOT-224
2025-05-19T20:55:59,447,Strasbourg,Strasbourg,HOT-071
2025-04-14T16:14:53,162,Lille,Lille,HOT-092
2025-02-03T15:05:57,95,Marseille,Marseille,HOT-064
2025-03-12T09:44:57,312,Paris,Paris,HOT-170
2025-05-09T12:51:18,121,Nice,Nice,HOT-151
2025-03-28T08:29:03,226,Paris,Paris,HOT-133
2025-03-23T23:32:54,256,Bordeaux,Bordeaux,HOT-246
2025-02-14T16:24:57,462,Lille,Lille,HOT-156
2024-12-21T07:15:54,278,Bordeaux,Bordeaux,HOT-167
2025-05-08T09:28:02,191,Chamonix,Chamonix,HOT-115
2025-04-23T13:39:04,308,Lille,Lille,HOT-168
2025-02-06T20:56:47,88,Lyon,Lyon,HOT-119
2025-03-19T04:08:04,274,Nice,Nice,HOT-161
2025-01-18T20:42:48,4,Strasbourg,Strasbourg,HOT-042
2025-01-11T20:30:29,497,Marseille,Marseille,HOT-148
2025-03-18T05:49:02,171,Toulouse,Toulouse,HOT-112
2024-12-20T09:20:29,53,Marseille,Marseille,HOT-029
2025-05-08T19:50:42,2,Nice,Nice,HOT-202
2025-03-15T05:44:26,66,Marseille,Marseille,HOT-047
2025-01-07T02:20:11,477,Lyon,Lyon,HOT-242
2025-02-25T21:59:46,122,Marseille,Marseille,HOT-238
2025-03-22T14:33:11,254,Marseille,Marseille,HOT-218
2025-03-21T10:23:06,396,Bordeaux,Bordeaux,HOT-275
2025-02-23T11:40:33,329,Nantes,Nantes,HOT-127
2024-12-25T00:06:48,317,Toulouse,Toulouse,HOT-285
2025-02-12T23:57:06,165,Toulouse,Toulouse,HOT-284
2025-01-19T02:28:25,167,Marseille,Marseille,HOT-093
2025-05-27T16:32:35,300,Bordeaux,Bordeaux,HOT-088
2025-01-17T13:55:00,349,Toulouse,Toulouse,HOT-072
2025-04-14T22:58:43,365,Toulouse,Toulouse,HOT-052
2025-02-09T14:18:19,208,Lyon,Lyon,HOT-258
2025-02-09T10:29:52,168,Strasbourg,Strasbourg,HOT-189
2025-02-15T05:03:21,315,Lyon,Lyon,HOT-230
2025-02-02T03:46:18,35,Paris,Paris,HOT-173
2025-01-18T13:38:41,470,Paris,Paris,HOT-271
2025-05-02T07:14:45,437,Paris,Paris,HOT-186
2025-04-06T05:00:45,158,Chamonix,Chamonix,HOT-048
2025-03-20T03:55:12,133,Strasbourg,Strasbourg,HOT-233
2025-03-09T08:36:39,158,Bordeaux,Bordeaux,HOT-242
2025-03-26T03:37:31,118,Toulouse,Toulouse,HOT-110
2025-05-16T02:16:56,183,Marseille,Marseille,HOT-153
2025-05-02T04:48:48,225,Nantes,Nantes,HOT-152
2025-04-12T05:34:26,58,Strasbourg,Strasbourg,HOT-061
2024-12-08T20:38:39,183,Chamonix,Chamonix,HOT-154
2024-12-29T10:15:32,360,Chamonix,Chamonix,HOT-236
2025-04-16T01:05:43,103,Bordeaux,Bordeaux,HOT-149
2025-02-12T08:07:37,434,Chamonix,Chamonix,HOT-105
2025-03-03T16:34:33,19,Toulouse,Toulouse,HOT-119
2025-01-22T19:43:06,251,Nantes,Nantes,HOT-274
2025-05-31T18:52:30,16,Nice,Nice,HOT-100
2025-04-10T20:47:05,64,Nantes,Nantes,HOT-112
2025-04-05T07:40:13,216,Lyon,Lyon,HOT-036
2025-06-03T12:38:11,353,Nice,Nice,HOT-123
2025-04-06T18:17:58,423,Nantes,Nantes,HOT-094
2025-01-23T11:55:58,219,Paris,Paris,HOT-263
2024-12-14T21:27:27,243,Nantes,Nantes,HOT-274
2025-04-18T16:32:09,456,Marseille,Marseille,HOT-286
2025-05-28T03:05:29,35,Toulouse,Toulouse,HOT-090
2025-02-07T11:17:27,246,Nantes,Nantes,HOT-244
2025-02-19T04:56:28,101,Paris,Paris,HOT-147
2025-06-03T00:10:14,424,Nantes,Nantes,HOT-223
2025-05-10T18:12:27,95,Toulouse,Toulouse,HOT-033
2024-12-29T03:58:38,161,Marseille,Marseille,HOT-063
2025-02-20T01:55:41,228,Bordeaux,Bordeaux,HOT-210
2025-01-25T23:24:53,168,Nice,Nice,HOT-168
2025-03-22T01:18:16,374,Nice,Nice,HOT-248
2025-04-26T17:35:13,416,Nantes,Nantes,HOT-026
2025-01-31T01:41:41,52,Nantes,Nantes,HOT-290
2024-12-11T22:45:11,443,Lyon,Lyon,HOT-183
2025-06-02T02:44:57,218,Strasbourg,Strasbourg,HOT-097
2025-03-17T12:23:41,150,Bordeaux,Bordeaux,HOT-196
2025-05-15T18:55:19,255,Lyon,Lyon,HOT-246
2025-05-05T18:22:47,227,Lille,Lille,HOT-084
2025-02-17T23:02:50,304,Lille,Lille,HOT-034
2025-03-17T00:28:12,159,Nice,Nice,HOT-108
2025-05-12T01:00:47,417,Lille,Lille,HOT-070
2025-03-15T22:29:44,301,Chamonix,Chamonix,HOT-295
2025-03-03T16:03:42,132,Lille,Lille,HOT-221
2025-03-11T16:17:25,135,Toulouse,Toulouse,HOT-027
2024-12-15T15:58:46,313,Chamonix,Chamonix,HOT-295
2025-02-02T17:05:54,300,Paris,Paris,HOT-019
2025-05-30T13:54:42,58,Paris,Paris,HOT-273
2025-04-12T15:57:27,305,Nantes,Nantes,HOT-175
2025-01-13T12:47:19,246,Nice,Nice,HOT-296
2025-02-07T08:22:54,9,Nantes,Nantes,HOT-120
2025-03-16T22:32:20,427,Toulouse,Toulouse,HOT-084
2024-12-23T03:22:25,49,Lyon,Lyon,HOT-277
2024-12-25T18:48:19,305,Lille,Lille,HOT-268
2025-01-08T15:43:56,149,Bordeaux,Bordeaux,HOT-088
2025-05-06T07:32:29,334,Bordeaux,Bordeaux,HOT-200
2025-03-21T14:45:37,142,Nantes,Nantes,HOT-265
2025-03-20T16:32:07,153,Chamonix,Chamonix,HOT-235
2024-12-08T13:46:44,299,Toulouse,Toulouse,HOT-225
2025-04-07T21:20:09,88,Nantes,Nantes,HOT-190
2024-12-19T20:44:12,422,Strasbourg,Strasbourg,HOT-169
2025-01-17T01:55:44,326,Chamonix,Chamonix,HOT-179
2025-04-16T07:36:15,387,Nantes,Nantes,HOT-065
2025-04-08T09:21:58,485,Nantes,Nantes,HOT-057
2025-05-06T08:46:14,432,Chamonix,Chamonix,HOT-027
2025-01-17T13:05:03,92,Marseille,Marseille,HOT-037
2025-05-24T02:34:45,226,Chamonix,Chamonix,HOT-237
2025-04-19T05:50:08,375,Nantes,Nantes,HOT-038
2025-02-27T12:34:31,420,Marseille,Marseille,HOT-154
2025-05-18T10:05:51,271,Nantes,Nantes,HOT-097
2024-12-27T07:57:00,328,Chamonix,Chamonix,HOT-232
2025-01-16T01:41:10,461,Lyon,Lyon,HOT-237
2025-03-21T13:43:56,8,Toulouse,Toulouse,HOT-298
2025-05-17T01:51:53,271,Bordeaux,Bordeaux,HOT-135
2025-04-22T14:38:06,474,Toulouse,Toulouse,HOT-051
2025-05-26T18:21:44,405,Bordeaux,Bordeaux,HOT-106
2025-04-30T02:40:27,218,Strasbourg,Strasbourg,HOT-082
2025-05-06T16:20:28,268,Lille,Lille,HOT-268
2025-03-01T15:58:15,54,Lyon,Lyon,HOT-094
2025-04-11T16:48:34,372,Nice,Nice,HOT-016
2025-05-14T17:58:02,108,Nantes,Nantes,HOT-258
2025-06-07T15:10:25,175,Lille,Lille,HOT-275
2024-12-21T03:43:19,59,Lyon,Lyon,HOT-296
2025-05-01T04:22:46,126,Chamonix,Chamonix,HOT-252
2025-04-19T08:48:38,428,Nantes,Nantes,HOT-041
2025-01-06T00:09:51,141,Toulouse,Toulouse,HOT-296
2024-12-11T18:18:46,6,Paris,Paris,HOT-294
2025-03-06T07:45:38,323,Marseille,Marseille,HOT-054
2025-04-25T08:27:52,228,Strasbourg,Strasbourg,HOT-296
2025-02-09T13:31:18,25,Toulouse,Toulouse,HOT-162
2024-12-14T12:10:44,76,Nantes,Nantes,HOT-218
2024-12-24T03:29:35,474,Lille,Lille,HOT-107
2024-12-21T08:58:36,114,Toulouse,Toulouse,HOT-046
2024-12-17T16:31:25,322,Toulouse,Toulouse,HOT-259
2025-01-10T17:07:10,276,Paris,Paris,HOT-238
2025-05-10T08:55:31,493,Paris,Paris,HOT-164
2025-01-25T01:35:32,100,Marseille,Marseille,HOT-203
2025-03-25T12:28:37,11,Lyon,Lyon,HOT-063
2024-12-20T19:54:00,295,Nice,Nice,HOT-041
2025-03-28T19:08:04,6,Nice,Nice,HOT-273
2025-05-15T16:38:22,65,Chamonix,Chamonix,HOT-243
2025-01-20T08:31:17,158,Marseille,Marseille,HOT-162
2025-06-02T01:07:16,179,Lyon,Lyon,HOT-125
2025-01-26T09:00:10,371,Lille,Lille,HOT-022
2025-02-24T07:19:21,294,Paris,Paris,HOT-272
2025-02-20T11:58:44,168,Nantes,Nantes,HOT-052
2025-03-04T18:00:50,439,Nantes,Nantes,HOT-063
2025-04-08T12:38:29,22,Bordeaux,Bordeaux,HOT-168
2025-02-23T16:28:49,32,Marseille,Marseille,HOT-154
2025-03-01T05:39:32,109,Strasbourg,Strasbourg,HOT-106
2025-02-06T14:10:00,206,Lyon,Lyon,HOT-176
2024-12-10T10:20:01,478,Nantes,Nantes,HOT-255
2025-02-20T18:49:34,106,Lille,Lille,HOT-206
2025-04-16T21:24:56,72,Strasbourg,Strasbourg,HOT-041
2024-12-30T02:57:39,112,Toulouse,Toulouse,HOT-261
2025-03-21T00:07:29,369,Chamonix,Chamonix,HOT-206
2024-12-08T07:06:25,291,Nice,Nice,HOT-108
2025-04-10T16:51:45,181,Nice,Nice,HOT-031
2025-04-26T00:23:26,361,Paris,Paris,HOT-171
2025-04-06T05:19:58,279,Toulouse,Toulouse,HOT-221
2024-12-19T10:19:28,47,Toulouse,Toulouse,HOT-150
2025-05-02T22:38:52,231,Nice,Nice,HOT-045
2025-04-30T23:59:59,334,Toulouse,Toulouse,HOT-198
2025-03-30T20:44:50,421,Lille,Lille,HOT-123
2024-12-15T23:44:24,300,Strasbourg,Strasbourg,HOT-291
2025-04-22T05:57:47,96,Toulouse,Toulouse,HOT-178
2025-05-20T20:45:12,405,Lyon,Lyon,HOT-052
2024-12-21T05:54:26,195,Bordeaux,Bordeaux,HOT-127
2025-02-14T14:37:10,202,Chamonix,Chamonix,HOT-022
2025-06-05T08:37:55,338,Marseille,Marseille,HOT-261
2025-03-14T19:00:22,467,Nice,Nice,HOT-242
2024-12-27T18:14:36,249,Marseille,Marseille,HOT-234
2025-02-01T10:21:09,15,Marseille,Marseille,HOT-279
2025-05-08T22:47:53,305,Lille,Lille,HOT-194
2025-04-19T08:02:32,210,Paris,Paris,HOT-176
2025-02-03T16:00:43,469,Nice,Nice,HOT-152
2025-04-03T22:25:04,91,Nantes,Nantes,HOT-043
2024-12-23T22:45:34,194,Bordeaux,Bordeaux,HOT-132
2025-01-30T19:34:56,36,Lille,Lille,HOT-040
2025-05-04T18:03:09,18,Lyon,Lyon,HOT-237
2025-06-05T02:18:31,491,Toulouse,Toulouse,HOT-105
2025-03-02T03:20:05,172,Nantes,Nantes,HOT-154
2025-02-19T05:07:55,210,Bordeaux,Bordeaux,HOT-022
2025-02-21T20:58:38,192,Lyon,Lyon,HOT-020
2025-05-15T18:59:02,97,Nantes,Nantes,HOT-280
2025-04-14T10:48:33,1,Marseille,Marseille,HOT-252
2024-12-13T03:14:37,110,Paris,Paris,HOT-136
2025-03-09T04:33:31,74,Strasbourg,Strasbourg,HOT-215
2025-01-06T12:08:10,107,Lille,Lille,HOT-069
2025-03-20T17:45:21,479,Nantes,Nantes,HOT-053
2025-01-18T20:15:52,135,Bordeaux,Bordeaux,HOT-139
2025-01-02T15:11:59,233,Lyon,Lyon,HOT-271
2025-05-01T03:44:29,387,Chamonix,Chamonix,HOT-118
2025-02-21T01:46:24,304,Toulouse,Toulouse,HOT-109
2025-05-10T20:50:07,475,Paris,Paris,HOT-295
2025-05-11T00:09:49,211,Chamonix,Chamonix,HOT-023
2025-05-21T02:25:16,215,Strasbourg,Strasbourg,HOT-206
2025-03-23T02:52:35,134,Chamonix,Chamonix,HOT-002
2025-02-02T10:18:55,292,Marseille,Marseille,HOT-089
2025-04-09T06:28:59,259,Nantes,Nantes,HOT-143
2025-01-04T03:03:24,481,Chamonix,Chamonix,HOT-261
2025-02-03T00:39:36,233,Bordeaux,Bordeaux,HOT-164
2025-04-17T16:00:42,387,Toulouse,Toulouse,HOT-058
2025-05-28T09:14:01,439,Nice,Nice,HOT-169
2025-06-02T15:57:07,276,Strasbourg,Strasbourg,HOT-070
2025-05-10T12:39:51,434,Strasbourg,Strasbourg,HOT-064
2025-05-24T12:46:35,233,Bordeaux,Bordeaux,HOT-101
2025-04-27T18:30:53,11,Lille,Lille,HOT-284
2025-04-11T23:14:17,492,Nantes,Nantes,HOT-062
2025-02-17T14:31:49,404,Lyon,Lyon,HOT-197
2024-12-09T07:34:47,430,Bordeaux,Bordeaux,HOT-018
2025-03-24T15:13:32,104,Bordeaux,Bordeaux,HOT-107
2025-05-26T00:19:31,303,Nantes,Nantes,HOT-268
2025-03-24T22:25:43,462,Lyon,Lyon,HOT-260
2025-01-03T14:27:57,253,Nice,Nice,HOT-281
2024-12-31T01:56:00,241,Strasbourg,Strasbourg,HOT-184
2024-12-15T06:17:35,493,Nantes,Nantes,HOT-114
2024-12-08T03:03:24,375,Nice,Nice,HOT-110
2025-03-28T08:40:41,208,Bordeaux,Bordeaux,HOT-244
2025-04-02T00:13:45,231,Paris,Paris,HOT-129
2025-02-21T16:10:11,49,Nice,Nice,HOT-005
2025-03-21T10:55:33,310,Paris,Paris,HOT-058
2025-03-23T11:16:10,483,Toulouse,Toulouse,HOT-099
2024-12-23T16:20:09,263,Lille,Lille,HOT-012
2025-02-04T07:34:47,96,Nantes,Nantes,HOT-066
2025-01-16T22:32:00,203,Marseille,Marseille,HOT-179
2025-05-01T10:55:51,136,Marseille,Marseille,HOT-021
2025-04-30T02:55:57,474,Bordeaux,Bordeaux,HOT-035
2025-05-31T14:26:50,336,Marseille,Marseille,HOT-120
2025-04-27T02:43:45,458,Lyon,Lyon,HOT-018
2025-02-11T22:04:51,371,Toulouse,Toulouse,HOT-231
2025-01-17T06:22:54,237,Marseille,Marseille,HOT-004
2025-02-25T06:43:31,138,Bordeaux,Bordeaux,HOT-034
2025-06-01T00:08:55,11,Paris,Paris,HOT-254
2025-04-11T13:52:30,354,Chamonix,Chamonix,HOT-140
2025-05-21T11:42:07,52,Chamonix,Chamonix,HOT-111
2025-03-16T16:17:05,82,Bordeaux,Bordeaux,HOT-191
2025-01-03T19:30:18,400,Nice,Nice,HOT-283
2025-01-07T09:43:04,330,Lyon,Lyon,HOT-031
2025-01-11T21:05:03,319,Strasbourg,Strasbourg,HOT-159
2025-01-19T00:33:45,51,Marseille,Marseille,HOT-074
2025-04-05T22:30:29,385,Bordeaux,Bordeaux,HOT-279
2025-05-18T05:49:31,488,Strasbourg,Strasbourg,HOT-015
2025-01-25T05:28:41,301,Nantes,Nantes,HOT-244
2025-01-13T21:14:30,78,Lille,Lille,HOT-131
2024-12-29T09:47:45,444,Chamonix,Chamonix,HOT-209
2025-01-11T08:48:20,105,Marseille,Marseille,HOT-091
2025-04-16T10:35:59,192,Lyon,Lyon,HOT-254
2025-05-11T10:18:07,432,Bordeaux,Bordeaux,HOT-074
2025-03-27T07:23:29,95,Bordeaux,Bordeaux,HOT-008
2025-05-21T15:23:39,136,Nice,Nice,HOT-089
2024-12-17T17:05:02,215,Lyon,Lyon,HOT-056
2025-05-21T11:22:13,274,Chamonix,Chamonix,HOT-027
2025-05-01T23:43:28,19,Nice,Nice,HOT-157
2025-06-06T04:46:28,196,Nantes,Nantes,HOT-221
2025-03-23T17:26:51,51,Lille,Lille,HOT-111
2025-03-06T17:16:03,26,Strasbourg,Strasbourg,HOT-007
2025-04-11T08:01:01,77,Nantes,Nantes,HOT-205
2025-03-23T21:14:19,230,Marseille,Marseille,HOT-029
2024-12-21T08:29:40,479,Marseille,Marseille,HOT-018
2025-02-01T14:09:20,17,Chamonix,Chamonix,HOT-172
2025-04-16T13:53:46,400,Nice,Nice,HOT-201
2024-12-20T05:32:57,458,Lille,Lille,HOT-070
2025-01-24T19:54:18,36,Chamonix,Chamonix,HOT-185
2024-12-26T05:16:20,101,Lille,Lille,HOT-279
2025-01-14T11:38:55,299,Paris,Paris,HOT-006
2025-04-27T01:06:25,174,Strasbourg,Strasbourg,HOT-244
2025-03-29T21:23:16,310,Toulouse,Toulouse,HOT-016
2025-03-11T18:05:16,31,Lyon,Lyon,HOT-254
2025-02-09T09:29:35,125,Marseille,Marseille,HOT-171
2025-02-14T12:00:05,490,Chamonix,Chamonix,HOT-007
2025-01-01T01:08:31,14,Strasbourg,Strasbourg,HOT-111
2025-04-16T12:04:48,316,Strasbourg,Strasbourg,HOT-046
2025-04-13T10:20:29,98,Paris,Paris,HOT-232
2025-01-21T16:37:06,88,Marseille,Marseille,HOT-048
2024-12-26T13:51:35,56,Nice,Nice,HOT-277
2025-01-31T12:27:05,417,Lille,Lille,HOT-290
2025-04-06T10:46:08,22,Nantes,Nantes,HOT-242
2024-12-20T16:56:56,453,Lyon,Lyon,HOT-200
2025-05-30T22:28:22,254,Marseille,Marseille,HOT-096
2025-01-13T17:23:05,62,Paris,Paris,HOT-130
2025-02-06T20:36:21,162,Bordeaux,Bordeaux,HOT-209
2025-03-11T11:53:36,406,Lyon,Lyon,HOT-254
2025-03-04T15:46:42,57,Chamonix,Chamonix,HOT-086
2025-02-08T21:49:11,281,Lyon,Lyon,HOT-243
2025-04-05T19:58:48,428,Paris,Paris,HOT-233
2025-04-14T04:44:47,132,Bordeaux,Bordeaux,HOT-126
2025-02-04T12:10:01,209,Paris,Paris,HOT-075
2025-04-20T19:21:54,423,Nice,Nice,HOT-155
2025-03-30T14:02:43,151,Marseille,Marseille,HOT-095
2025-01-05T17:49:41,185,Marseille,Marseille,HOT-048
2025-03-26T23:16:46,332,Lille,Lille,HOT-008
2025-03-27T05:23:02,74,Toulouse,Toulouse,HOT-093
2025-02-15T22:16:43,110,Chamonix,Chamonix,HOT-139
2025-05-12T23:46:11,387,Lyon,Lyon,HOT-073
2025-02-06T13:50:07,489,Paris,Paris,HOT-299
2025-02-28T07:40:23,140,Bordeaux,Bordeaux,HOT-229
2025-01-08T21:31:59,409,Strasbourg,Strasbourg,HOT-093
2024-12-08T02:08:03,193,Chamonix,Chamonix,HOT-012
2025-02-05T23:18:10,107,Marseille,Marseille,HOT-216
2025-01-23T22:52:31,329,Toulouse,Toulouse,HOT-162
2025-05-08T17:03:27,49,Nice,Nice,HOT-067
2025-01-19T04:00:02,241,Lille,Lille,HOT-041
2025-04-24T10:42:16,334,Strasbourg,Strasbourg,HOT-154
2025-04-29T19:24:34,369,Nantes,Nantes,HOT-013
2025-04-10T14:08:24,497,Marseille,Marseille,HOT-139
2025-03-01T20:06:05,486,Toulouse,Toulouse,HOT-184
2025-01-29T21:02:15,300,Nantes,Nantes,HOT-180
2025-05-19T06:48:45,58,Lille,Lille,HOT-019
2025-02-14T22:56:32,68,Lyon,Lyon,HOT-055
2025-01-02T05:31:35,295,Lyon,Lyon,HOT-164
2025-04-18T02:41:21,490,Nantes,Nantes,HOT-298
